task,doc_id,anchor_phat,beta_pt,beta_sft,beta_rl,cost_pt_usd,cost_sft_usd,cost_rl_usd,cost_min_usd,cheapest_axis,axis_pt_improving,axis_sft_improving,axis_rl_improving,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_nutrition,134,0.3084485247,0.000234145,-1.38501e-05,1.03885e-05,350210.2966559276,,48130.1777019077,48130.1777019077,RL,True,False,True,7737.0,6962.0,10327.0,7892.0
mmlu_nutrition,135,0.2896636712,-8.73991e-05,1.05709e-05,4.0128e-06,,18919.9077511275,124601.239272051,18919.9077511275,SFT,False,True,True,5872.0,4582.0,9327.0,5915.0
mmlu_nutrition,136,0.273127204,0.0003652589,7.8272e-05,3.0211e-06,224498.3236413,2555.1905889735,165504.8226685494,2555.1905889735,SFT,True,True,True,703.0,524.0,980.0,737.0
mmlu_nutrition,137,0.2859234948,-6.13263e-05,8.273e-07,5.34e-07,,241736.7304172328,936253.3607953136,241736.7304172328,SFT,False,True,True,12697.0,4868.0,14806.0,11896.0
mmlu_nutrition,138,0.143789414,0.000164686,-2.40907e-05,-1.2419e-06,497917.3051667335,,,497917.3051667335,PT,True,False,False,13797.0,11433.0,14797.0,13491.0
mmlu_nutrition,139,0.1991495691,1.7539e-05,-3.08011e-05,-6.7655e-06,4675291.724227153,,,4675291.724227153,PT,True,False,False,14807.0,14053.0,14816.0,14244.0
mmlu_nutrition,140,0.257307241,7.916e-07,-1.77491e-05,-3.8438e-06,103593643.00451855,,,103593643.00451855,PT,True,False,False,14903.0,13218.0,14866.0,14304.0
mmlu_nutrition,141,0.3174078659,-0.000172833,7.0717e-06,-1.065e-07,,28281.6571759449,,28281.6571759449,SFT,False,True,False,6690.0,4835.0,14607.0,6574.0
mmlu_nutrition,142,0.4324114167,0.0001246508,4.3407e-06,6.0372e-06,657837.4946442529,46075.2363340093,82819.9085660072,46075.2363340093,SFT,True,True,True,7623.0,5693.0,11442.0,7465.0
mmlu_nutrition,143,0.2477817859,-0.0002242465,1.19736e-05,3.9449e-06,,16703.4287087684,126746.7493676352,16703.4287087684,SFT,False,True,True,5597.0,3723.0,8830.0,5835.0
mmlu_nutrition,145,0.1732917888,0.0002583031,-2.44075e-05,3.737e-06,317456.5573334412,,133798.3259878976,133798.3259878976,RL,True,False,True,11089.0,9196.0,13085.0,11190.0
mmlu_nutrition,146,0.2942201655,0.0003689075,-1.12876e-05,4.9663e-06,222277.9409333618,,100678.2727352227,100678.2727352227,RL,True,False,True,10115.0,7908.0,12847.0,10189.0
mmlu_nutrition,147,0.2463030836,1.84864e-05,8.621e-07,-5.3303e-06,4435688.62067157,231985.3234320022,,231985.3234320022,SFT,True,True,False,12602.0,6234.0,14796.0,13805.0
mmlu_nutrition,148,0.3248694388,-6.98978e-05,1.21806e-05,1.075e-06,,16419.5491127132,465115.5194972552,16419.5491127132,SFT,False,True,True,5558.0,2810.0,14221.0,5977.0
mmlu_nutrition,151,0.1958535925,4.39913e-05,5.14429e-05,7.169e-07,1864004.625120016,3887.809047451,697435.254090617,3887.809047451,SFT,True,True,True,1511.0,1306.0,1757.0,1554.0
mmlu_nutrition,152,0.2383236513,1.18033e-05,3.191e-06,9.023e-07,6947201.146185284,62675.9115896007,554144.4590323212,62675.9115896007,SFT,True,True,True,8466.0,5773.0,14430.0,9268.0
mmlu_nutrition,153,0.1920261281,0.0002271586,7.5846e-06,-7.4574e-06,360981.3148087608,26369.1065433229,,26369.1065433229,SFT,True,True,False,6560.0,4691.0,13577.0,6501.0
mmlu_nutrition,154,0.3411591736,-1.99193e-05,2.9792e-06,3.558e-07,,67132.3161283611,1405289.3814189977,67132.3161283611,SFT,False,True,True,8693.0,5684.0,14706.0,8702.0
mmlu_nutrition,155,0.1717742838,-0.0001662798,1.61831e-05,-1.2853e-06,,12358.5905623511,,12358.5905623511,SFT,False,True,False,4878.0,3543.0,6059.0,5056.0
mmlu_nutrition,156,0.3194454642,0.0003157659,-3.70114e-05,4.0957e-06,259686.0528984719,,122080.2902972499,122080.2902972499,RL,True,False,True,10772.0,7868.0,14060.0,10675.0
mmlu_nutrition,157,0.3438873373,0.0006660376,-3.07572e-05,6.0781e-06,123116.1687439659,,82262.9353858986,82262.9353858986,RL,True,False,True,9432.0,7433.0,12345.0,9010.0
mmlu_nutrition,158,0.3245480024,0.0003138905,1.25468e-05,7.7693e-06,261237.5776906166,15940.2808910989,64355.7135189528,15940.2808910989,SFT,True,True,True,5490.0,4548.0,6828.0,5642.0
mmlu_nutrition,159,0.2123032563,0.0001456544,-1.84363e-05,2.3314e-06,562976.3727257675,,214464.0072483644,214464.0072483644,RL,True,False,True,12413.0,10265.0,13730.0,12216.0
mmlu_nutrition,161,0.1923190222,6.95774e-05,-8.5539e-06,-4.5322e-06,1178543.4882088788,,,1178543.4882088788,PT,True,False,False,14454.0,10915.0,14839.0,13965.0
mmlu_nutrition,162,0.1915052316,0.0001722725,-2.09663e-05,-4.9302e-06,475990.1511141295,,,475990.1511141295,PT,True,False,False,13742.0,13442.0,13552.0,13499.0
mmlu_nutrition,163,0.2941154403,7.88293e-05,-1.4195e-06,2.0629e-06,1040221.7879844661,,242374.4043804368,242374.4043804368,RL,True,False,True,12702.0,7809.0,14454.0,11668.0
mmlu_nutrition,165,0.3908304825,0.0006211703,0.0001238922,-1.5668e-06,132008.8961978006,1614.3064074262,,1614.3064074262,SFT,True,True,False,263.0,122.0,545.0,305.0
mmlu_nutrition,166,0.3204345035,3.01416e-05,3.182e-06,2.1636e-06,2720492.680168795,62853.3434558781,231097.7716861632,62853.3434558781,SFT,True,True,True,8474.0,6183.0,13539.0,8649.0
mmlu_nutrition,167,0.249025975,0.0001442369,-1.01588e-05,-2.4193e-06,568509.1164730428,,,568509.1164730428,PT,True,False,False,13926.0,12766.0,14231.0,13640.0
mmlu_nutrition,168,0.3339754418,0.000155085,-2.22855e-05,6.8707e-06,528742.1782836244,,72772.5177785629,72772.5177785629,RL,True,False,True,8990.0,7792.0,11773.0,9172.0
mmlu_nutrition,169,0.2605420705,-8.50204e-05,1.70882e-05,-4.5131e-06,,11703.9757317415,,11703.9757317415,SFT,False,True,False,4746.0,3193.0,6500.0,4941.0
mmlu_nutrition,170,0.2431283046,0.0003535924,-8.8018e-06,-7.415e-07,231905.4389707022,,,231905.4389707022,PT,True,False,False,12601.0,12021.0,13014.0,12497.0
mmlu_nutrition,172,0.2816182065,0.000123565,-4.8691e-06,-7.038e-07,663618.1474333523,,,663618.1474333523,PT,True,False,False,14101.0,7069.0,13964.0,13627.0
mmlu_nutrition,173,0.220869864,-0.0001527503,3.193e-05,-2.0667e-06,,6263.6952060763,,6263.6952060763,SFT,False,True,False,2905.0,2553.0,3419.0,2941.0
mmlu_nutrition,174,0.2383980567,-0.0002963717,-1.60305e-05,1.58e-08,,,31604704.99778973,31604704.99778973,RL,False,False,True,14893.0,11432.0,14878.0,14113.0
mmlu_nutrition,177,0.2085779728,7.22726e-05,5.551e-07,1.5939e-06,1134592.9834367165,360319.1664226055,313701.7304087917,313701.7304087917,RL,True,True,True,13185.0,6064.0,14257.0,10841.0
mmlu_nutrition,178,0.3015065785,0.0007553365,8.71759e-05,-4.5989e-06,108560.8930640156,2294.2124347386,,2294.2124347386,SFT,True,True,False,574.0,388.0,849.0,618.0
mmlu_nutrition,179,0.2995604007,0.0005775241,-1.59332e-05,1.1622e-06,141985.4185084602,,430227.0789530335,141985.4185084602,PT,True,False,True,11292.0,9520.0,13266.0,11241.0
mmlu_nutrition,180,0.1600497649,-5.59843e-05,4.1977e-06,-2.8401e-06,,47645.4311719593,,47645.4311719593,SFT,False,True,False,7705.0,6597.0,12087.0,7958.0
mmlu_nutrition,181,0.2877964814,-8.49669e-05,-9.677e-07,1.8167e-06,,,275231.4446310087,275231.4446310087,RL,False,False,True,12955.0,6560.0,14577.0,12030.0
mmlu_nutrition,182,0.2431283105,0.0007457052,5.02215e-05,2.9422e-06,109963.0225361358,3982.3596505777,169939.4607671695,3982.3596505777,SFT,True,True,True,1568.0,1105.0,2192.0,1628.0
mmlu_nutrition,184,0.2577691144,-0.0002775291,-4.9656e-06,1.3026e-06,,,383842.5792721928,383842.5792721928,RL,False,False,True,13472.0,6846.0,14801.0,13098.0
mmlu_nutrition,185,0.4114562154,-1.05192e-05,0.0001110818,2.2718e-06,,1800.4747213836,220086.2475553716,1800.4747213836,SFT,False,True,True,339.0,259.0,471.0,370.0
mmlu_nutrition,186,0.4006800462,-0.0005048655,2.6337e-06,-6.2785e-06,,75939.0137079471,,75939.0137079471,SFT,False,True,False,9143.0,4456.0,14861.0,8183.0
mmlu_nutrition,187,0.2952787278,0.0002953803,6.65466e-05,1.7612e-06,277608.2371846688,3005.4115371338,283893.5862559434,3005.4115371338,SFT,True,True,True,957.0,754.0,1246.0,1018.0
mmlu_nutrition,188,0.2084127759,0.0003481562,3.96329e-05,-2.606e-07,235526.4393912379,5046.3096755269,,5046.3096755269,SFT,True,True,False,2182.0,1956.0,2610.0,2286.0
mmlu_nutrition,190,0.5285677801,-0.0004517994,8.16078e-05,7.633e-07,,2450.7472367766,655048.6985646912,2450.7472367766,SFT,False,True,True,649.0,374.0,1169.0,717.0
mmlu_nutrition,191,0.1808492193,6.10711e-05,2.80018e-05,-4.0852e-06,1342697.5508139879,7142.4079551185,,7142.4079551185,SFT,True,True,False,3293.0,2336.0,4861.0,3330.0
mmlu_nutrition,193,0.1758148605,-1.91708e-05,9.2286e-06,-5.2831e-06,,21671.6526210256,,21671.6526210256,SFT,False,True,False,6144.0,4492.0,14740.0,6005.0
mmlu_nutrition,194,0.2893743219,1.08799e-05,4.80955e-05,8.3822e-06,7536860.73997198,4158.3973816744,59650.075771784,4158.3973816744,SFT,True,True,True,1670.0,1367.0,2004.0,1750.0
mmlu_nutrition,195,0.3308067765,-0.000349542,6.9048e-06,9e-08,,28965.2374303307,5555832.432387505,28965.2374303307,SFT,False,True,True,6742.0,3750.0,14828.0,7160.0
mmlu_nutrition,197,0.2608968398,0.0002982423,3.8945e-06,2.76e-06,274944.1965180858,51354.2132665449,181158.1892999079,51354.2132665449,SFT,True,True,True,7888.0,5487.0,12672.0,8548.0
mmlu_nutrition,198,0.2286889057,0.0007392413,2.32863e-05,-3.3991e-06,110924.5390377271,8588.7461082477,,8588.7461082477,SFT,True,True,False,3882.0,3583.0,4374.0,3928.0
mmlu_nutrition,199,0.2149322554,0.0002853046,8.3161e-06,1.5427e-06,287412.153474617,24049.7970161776,324114.2103083215,24049.7970161776,SFT,True,True,True,6373.0,4954.0,12843.0,6387.0
mmlu_nutrition,200,0.2848664895,8.7716e-05,3.34868e-05,-1.5944e-06,934835.4641290932,5972.493838073,,5972.493838073,SFT,True,True,False,2740.0,2394.0,3128.0,2845.0
mmlu_nutrition,201,0.169958041,0.0004246,2.4949e-05,-1.3653e-06,193122.9295180892,8016.3403533671,,8016.3403533671,SFT,True,True,False,3671.0,2873.0,4887.0,3699.0
mmlu_nutrition,204,0.2906893535,0.0003131867,-7.8319e-06,4.2861e-06,261824.6801980576,,116655.0434958799,116655.0434958799,RL,True,False,True,10615.0,8158.0,13368.0,10736.0
mmlu_nutrition,205,0.1620185985,-0.0002742024,2.1381e-05,1.3811e-06,,9354.1182127126,362026.6423036044,9354.1182127126,SFT,False,True,True,4130.0,3204.0,5248.0,4211.0
mmlu_nutrition,206,0.255627039,-0.0004501864,-1.98561e-05,1.4846e-06,,,336785.2404226196,336785.2404226196,RL,False,False,True,13288.0,10394.0,14828.0,13088.0
mmlu_nutrition,207,0.2832392184,0.0002077425,2.89148e-05,1.9971e-06,394719.4650464989,6916.8675649379,250362.048463731,6916.8675649379,SFT,True,True,True,3199.0,1956.0,4881.0,3302.0
mmlu_nutrition,208,0.1540464955,0.0002067613,1.72486e-05,-2.9099e-06,396592.5000083044,11595.1304675391,,11595.1304675391,SFT,True,True,False,4720.0,3765.0,5659.0,4843.0
mmlu_nutrition,209,0.252840766,-0.0007006088,-1.62112e-05,1.172e-06,,,426635.4966374643,426635.4966374643,RL,False,False,True,13619.0,9125.0,14870.0,13296.0
mmlu_nutrition,210,0.1947654532,0.0004682184,-3.08465e-05,1.2361e-06,175131.9419951929,,404504.6817537209,175131.9419951929,PT,True,False,True,11920.0,11176.0,12383.0,11862.0
mmlu_nutrition,212,0.3023937905,-0.0005115979,9.982e-07,3.425e-07,,200360.7722583713,1459885.7204213627,200360.7722583713,SFT,False,True,True,12281.0,5771.0,14788.0,11056.0
mmlu_nutrition,213,0.2483860082,0.000365839,-1.81137e-05,7.023e-07,224142.2843401119,,711991.7885494418,224142.2843401119,PT,True,False,True,12520.0,10011.0,13723.0,12254.0
mmlu_nutrition,215,0.273127204,5.54e-06,7.7321e-06,2.28e-08,14801350.25710409,25866.3186724504,21934834.952612743,25866.3186724504,SFT,True,True,True,6531.0,4677.0,13559.0,6655.0
mmlu_nutrition,216,0.1850555839,5.46534e-05,6.36557e-05,-7.7988e-06,1500364.0847153643,3141.9009761878,,3141.9009761878,SFT,True,True,False,1048.0,920.0,1231.0,1094.0
mmlu_nutrition,217,0.3208267503,-6.58816e-05,-3.711e-05,1.31916e-05,,,37902.7824087747,37902.7824087747,RL,False,False,True,7219.0,6732.0,8538.0,7307.0
mmlu_nutrition,219,0.2832392184,0.0004032533,-2.49914e-05,2.7042e-06,203346.1286248708,,184894.5406139807,184894.5406139807,RL,True,False,True,12086.0,8525.0,13933.0,11306.0
mmlu_nutrition,220,0.5318290052,-9.5776e-05,9.95865e-05,1.00136e-05,,2008.305012578,49932.1270126784,2008.305012578,SFT,False,True,True,428.0,225.0,842.0,476.0
mmlu_nutrition,221,0.4412339828,6.3428e-05,8.27726e-05,1.0609e-05,1292804.87649776,2416.2579043087,47129.9886283298,2416.2579043087,SFT,True,True,True,632.0,278.0,1458.0,708.0
mmlu_nutrition,222,0.201817251,5.87005e-05,3.42459e-05,-4.1391e-06,1396922.605904646,5840.1223578974,,5840.1223578974,SFT,True,True,False,2671.0,2268.0,3412.0,2676.0
mmlu_nutrition,223,0.2608965642,-0.0001340773,-4.583e-07,7.2612e-06,,,68858.941953448,68858.941953448,RL,False,False,True,8791.0,5397.0,9498.0,8787.0
mmlu_nutrition,224,0.2483442898,0.0002764957,9.4418e-06,5.403e-07,296568.7669382246,21182.4585114236,925448.1185300862,21182.4585114236,SFT,True,True,True,6090.0,3626.0,12953.0,6489.0
mmlu_nutrition,225,0.3781256338,0.0008748778,9.40942e-05,1.11642e-05,93727.3704559256,2125.5301303555,44785.9679360699,2125.5301303555,SFT,True,True,True,494.0,403.0,671.0,508.0
mmlu_nutrition,226,0.3168502612,0.0001516943,-2.44806e-05,7.482e-06,540560.9577985791,,66827.0868742385,66827.0868742385,RL,True,False,True,8675.0,7470.0,12509.0,8809.0
mmlu_nutrition,227,0.1757593875,0.000303995,-2.29381e-05,2.9383e-06,269741.2474812641,,170163.7293734431,170163.7293734431,RL,True,False,True,11827.0,9118.0,13213.0,11870.0
mmlu_nutrition,228,0.5684691156,-0.0002582054,8.03476e-05,1.66039e-05,,2489.1836872082,30113.3580318421,2489.1836872082,SFT,False,True,True,678.0,359.0,1366.0,739.0
mmlu_nutrition,230,0.2916485043,9.29994e-05,0.0001055595,-3.2321e-06,881726.370947864,1894.6661309629,,1894.6661309629,SFT,True,True,False,377.0,339.0,504.0,398.0
mmlu_nutrition,231,0.2118065943,0.0007217612,7.08792e-05,-6.397e-07,113610.9892344203,2821.7038535174,,2821.7038535174,SFT,True,True,False,861.0,705.0,1154.0,878.0
mmlu_nutrition,232,0.3308067765,0.0003684277,1.38042e-05,6.9619e-06,222567.3858285987,14488.326682699,71819.9324104815,14488.326682699,SFT,True,True,True,5272.0,3835.0,7355.0,5416.0
mmlu_nutrition,233,0.3301627911,-0.000305047,1.57416e-05,-4.0464e-06,,12705.2010131403,,12705.2010131403,SFT,False,True,False,4956.0,3531.0,7925.0,5037.0
mmlu_nutrition,234,0.2281813565,-7.66591e-05,7.6026e-06,3.247e-07,,26306.8972313256,1539815.76110256,26306.8972313256,SFT,False,True,True,6556.0,4562.0,13810.0,6860.0
mmlu_nutrition,235,0.23283118,-0.0002804233,9.7472e-06,-1.1965e-06,,20518.7648221038,,20518.7648221038,SFT,False,True,False,6025.0,4967.0,10285.0,6008.0
mmlu_nutrition,237,0.1591651826,0.0004118961,-4.11486e-05,-2.38e-08,199079.3230163135,,,199079.3230163135,PT,True,False,False,12270.0,10884.0,12725.0,12180.0
mmlu_nutrition,238,0.2969477583,0.0002707851,-7.6137e-06,5.2641e-06,302823.2102427536,,94983.5756720551,94983.5756720551,RL,True,False,True,9902.0,8357.0,12724.0,10023.0
mmlu_nutrition,239,0.3103131931,0.0001427244,-2.25629e-05,4.9175e-06,574533.8482906468,,101678.2186086754,101678.2186086754,RL,True,False,True,10156.0,7526.0,14004.0,10325.0
mmlu_nutrition,240,0.1916894164,0.0001639595,4.7606e-05,-7.12e-08,500123.462755273,4201.1533090937,,4201.1533090937,SFT,True,True,False,1699.0,1377.0,2319.0,1732.0
mmlu_nutrition,241,0.3492104467,0.0002100382,1.54697e-05,1.16398e-05,390405.0812653434,12928.4774048105,42956.0972800824,12928.4774048105,SFT,True,True,True,5000.0,4288.0,6102.0,5029.0
mmlu_nutrition,242,0.2323050988,0.0001393634,-1.61951e-05,-8.748e-07,588389.5724270912,,,588389.5724270912,PT,True,False,False,13975.0,13448.0,13872.0,13662.0
mmlu_nutrition,243,0.2227044682,-9.37198e-05,-4.2301e-06,1.1094e-06,,,450683.8075140179,450683.8075140179,RL,False,False,True,13675.0,7677.0,14815.0,13083.0
mmlu_nutrition,245,0.0929092483,-3.65019e-05,8.67521e-05,-9.338e-06,,2305.4203253165,,2305.4203253165,SFT,False,True,False,582.0,505.0,724.0,600.0
mmlu_nutrition,246,0.2579141644,-0.000214029,-2.16117e-05,5.7068e-06,,,87614.1843529739,87614.1843529739,RL,False,False,True,9633.0,8579.0,11486.0,9820.0
mmlu_nutrition,247,0.2150138422,-0.0003718145,2.103e-06,-1.0804e-06,,95103.5079094085,,95103.5079094085,SFT,False,True,False,9911.0,6976.0,14827.0,10087.0
mmlu_nutrition,248,0.2382289349,2.57151e-05,-4.7163e-06,-1.8288e-06,3188781.970558343,,,3188781.970558343,PT,True,False,False,14742.0,12196.0,14869.0,14178.0
mmlu_nutrition,251,0.3227963717,0.0003724276,-7.6115e-06,9.7504e-06,220177.0118491223,,51279.6974539508,51279.6974539508,RL,True,False,True,7883.0,7025.0,10236.0,8080.0
mmlu_nutrition,252,0.2814109478,-0.0004459004,5.0676e-06,2.9604e-06,,39466.2540645378,168896.992024911,39466.2540645378,SFT,False,True,True,7298.0,5964.0,12361.0,7299.0
mmlu_nutrition,253,0.1765449298,0.0001977578,2.68673e-05,-3.1831e-06,414648.6218499213,7443.9814328286,,7443.9814328286,SFT,True,True,False,3420.0,2775.0,4434.0,3455.0
mmlu_nutrition,256,0.2870758976,0.0002874762,-2.31942e-05,3.9012e-06,285241.0336301666,,128165.8680177049,128165.8680177049,RL,True,False,True,10950.0,8949.0,13138.0,10949.0
mmlu_nutrition,258,0.195078853,0.0002699163,7.2615e-06,-8.703e-07,303797.8741008454,27542.477939039,,27542.477939039,SFT,True,True,False,6643.0,5303.0,12371.0,6644.0
mmlu_nutrition,259,0.2151129185,0.0002834448,9.21567e-05,-3.4835e-06,289297.9212104121,2170.2162731226,,2170.2162731226,SFT,True,True,False,511.0,391.0,653.0,543.0
mmlu_nutrition,260,0.2104933964,-0.0004351955,6.7577e-05,-4.3938e-06,,2959.5849898373,,2959.5849898373,SFT,False,True,False,934.0,712.0,1228.0,995.0
mmlu_nutrition,261,0.2660492153,4.0512e-06,-2.4283e-06,8.529e-07,20240780.41076671,,586247.1375414132,586247.1375414132,RL,True,False,True,13969.0,7047.0,14756.0,13223.0
mmlu_nutrition,262,0.2526517037,0.0003553883,-2.35388e-05,5.6949e-06,230733.5169846072,,87797.1479322993,87797.1479322993,RL,True,False,True,9645.0,8312.0,12388.0,9826.0
mmlu_nutrition,263,0.2978695287,0.0015929503,0.0001256183,9.5926e-06,51476.8113904225,1592.1241666786,52123.3042601518,1592.1241666786,SFT,True,True,True,252.0,165.0,436.0,284.0
mmlu_nutrition,264,0.2716723388,-0.0003489621,-1.28262e-05,7.9458e-06,,,62925.9786049241,62925.9786049241,RL,False,False,True,8479.0,7678.0,10320.0,8632.0
mmlu_nutrition,265,0.2445748916,-0.0004467673,2.7177e-05,-3.906e-07,,7359.1603868428,,7359.1603868428,SFT,False,True,False,3385.0,2831.0,4264.0,3453.0
mmlu_nutrition,266,0.267309753,-0.000229288,1.78513e-05,2.7022e-06,,11203.6384591778,185031.604318996,11203.6384591778,SFT,False,True,True,4623.0,3750.0,5712.0,4782.0
mmlu_nutrition,267,0.2375219184,4.70207e-05,1.82234e-05,1.4533e-06,1743913.9554716428,10974.8978031975,344047.9665506087,10974.8978031975,SFT,True,True,True,4567.0,3113.0,6015.0,4777.0
mmlu_nutrition,268,0.1990601607,0.0003594268,-2.08254e-05,1.2585e-06,228141.0419289567,,397290.4759160922,228141.0419289567,PT,True,False,True,12569.0,10592.0,13606.0,12275.0
mmlu_nutrition,269,0.379641973,0.000379763,8.984e-06,9.3394e-06,215924.1681525373,22261.7200809696,53536.8667990048,22261.7200809696,SFT,True,True,True,6205.0,4085.0,9500.0,6186.0
mmlu_nutrition,270,0.2092357304,0.0002784067,-1.78936e-05,-7.5098e-06,294533.144641494,,,294533.144641494,PT,True,False,False,13075.0,11551.0,14224.0,12893.0
mmlu_nutrition,271,0.2423643061,0.00050017,-2.10248e-05,4.0016e-06,163944.2603159897,,124949.7933505116,124949.7933505116,RL,True,False,True,10848.0,9000.0,11971.0,10986.0
mmlu_nutrition,272,0.1304461845,0.0001272064,1.75939e-05,-4.4187e-06,644621.8449152216,11367.5715569091,,11367.5715569091,SFT,True,True,False,4657.0,3716.0,5671.0,4756.0
mmlu_nutrition,273,0.2995270179,0.0005474021,-6.34841e-05,1.11475e-05,149798.4799970935,,44853.0949631584,44853.0949631584,RL,True,False,True,7571.0,6740.0,9976.0,7720.0
mmlu_nutrition,274,0.2603141387,0.0004679235,-3.30689e-05,-9.745e-06,175242.3332743092,,,175242.3332743092,PT,True,False,False,11924.0,10632.0,13279.0,11878.0
mmlu_nutrition,275,0.351950162,0.0004673486,-3.92621e-05,1.584e-07,175457.9065266956,,3156659.2488054405,175457.9065266956,PT,True,False,True,11928.0,9529.0,13998.0,11781.0
mmlu_nutrition,276,0.2483440401,-0.0006560485,2.59409e-05,1.8101e-06,,7709.818641787,276221.6639206501,7709.818641787,SFT,False,True,True,3518.0,2576.0,4711.0,3639.0
mmlu_nutrition,277,0.3121480847,0.0001347053,-3.33482e-05,-3.3116e-06,608736.4279043099,,,608736.4279043099,PT,True,False,False,14024.0,12171.0,14845.0,13695.0
mmlu_nutrition,278,0.1259889963,0.0004947791,3.0813e-06,-5.9603e-06,165730.5167129159,64908.0340478686,,64908.0340478686,SFT,True,True,False,8569.0,5280.0,14359.0,8355.0
mmlu_nutrition,281,0.3774280225,-0.0003511908,-9.9047e-06,8.216e-06,,,60856.5667358345,60856.5667358345,RL,False,False,True,8372.0,7608.0,10128.0,8556.0
mmlu_nutrition,283,0.2190829652,0.0001006298,2.2861e-06,1.7342e-06,814867.6464431362,87483.541292365,288325.6465042416,87483.541292365,SFT,True,True,True,9626.0,5439.0,13978.0,10902.0
mmlu_nutrition,284,0.1561083765,-7.52555e-05,1.78967e-05,-5.7103e-06,,11175.2147405638,,11175.2147405638,SFT,False,True,False,4619.0,3441.0,6212.0,4682.0
mmlu_nutrition,285,0.1652210595,0.000361287,2.53547e-05,-4.2512e-06,226966.3837450651,7888.0921007536,,7888.0921007536,SFT,True,True,False,3610.0,3100.0,4582.0,3595.0
mmlu_nutrition,286,0.2560750357,-0.0003261891,1.51229e-05,5.7754e-06,,13225.0141557145,86573.9545054852,13225.0141557145,SFT,False,True,True,5045.0,2780.0,9511.0,5353.0
mmlu_nutrition,287,0.2130166953,4.47136e-05,8.16693e-05,-3.9782e-06,1833895.8950846877,2448.8991994104,,2448.8991994104,SFT,True,True,False,647.0,536.0,853.0,680.0
