task,doc_id,noise_sigma_hat,noise_sigma2,noise_mean_phat,noise_n_obs,subgroup,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_moral_scenarios,534,0.0701176727,0.004916488,0.1867009924,80,non-math,7459.0,3203.0,10548.0,7432.0
mmlu_moral_scenarios,535,0.0706543097,0.0049920315,0.182065854,80,non-math,7686.0,3637.0,10141.0,7695.0
mmlu_moral_scenarios,536,0.1166929791,0.0136172514,0.4367918957,80,non-math,13370.0,12187.0,15302.0,13557.0
mmlu_moral_scenarios,537,0.1169823746,0.013684876,0.4552113372,80,non-math,13393.0,12474.0,15189.0,13558.0
mmlu_moral_scenarios,538,0.0737837652,0.005444044,0.1853308719,80,non-math,8806.0,4628.0,10813.0,8705.0
mmlu_moral_scenarios,539,0.0765047527,0.0058529772,0.1891432524,80,non-math,9627.0,5246.0,11388.0,9342.0
mmlu_moral_scenarios,540,0.1263750602,0.0159706558,0.4482748554,80,non-math,14591.0,13101.0,16072.0,14621.0
mmlu_moral_scenarios,541,0.0681821161,0.004648801,0.1731980448,80,non-math,6609.0,2527.0,10065.0,6663.0
mmlu_moral_scenarios,542,0.0722726864,0.0052233412,0.1812115309,80,non-math,8259.0,4182.0,10496.0,8167.0
mmlu_moral_scenarios,543,0.0754427029,0.0056916014,0.1836598355,80,non-math,9323.0,5909.0,11119.0,9144.0
mmlu_moral_scenarios,544,0.0695083294,0.0048314079,0.1814782906,80,non-math,7209.0,3437.0,10322.0,7269.0
mmlu_moral_scenarios,545,0.0663755305,0.0044057111,0.1769961695,80,non-math,5793.0,2810.0,9090.0,5991.0
mmlu_moral_scenarios,546,0.1274270289,0.0162376477,0.4621067638,80,non-math,14743.0,12865.0,16392.0,14791.0
mmlu_moral_scenarios,547,0.0761797521,0.0058033546,0.1927125561,80,non-math,9532.0,5565.0,11326.0,9354.0
mmlu_moral_scenarios,548,0.1185322473,0.0140498937,0.4406908341,80,non-math,13562.0,12580.0,15260.0,13761.0
mmlu_moral_scenarios,549,0.0621377425,0.003861099,0.1740387479,80,non-math,3958.0,1652.0,7602.0,4281.0
mmlu_moral_scenarios,550,0.0752893442,0.0056684854,0.1928984256,80,non-math,9267.0,4795.0,11229.0,9136.0
mmlu_moral_scenarios,551,0.0825554187,0.0068153972,0.1930843557,80,non-math,10900.0,5686.0,12286.0,10760.0
mmlu_moral_scenarios,552,0.0799278178,0.0063884561,0.2026956872,80,non-math,10446.0,6636.0,11805.0,10194.0
mmlu_moral_scenarios,553,0.0732796929,0.0053699134,0.1939360571,80,non-math,8632.0,4950.0,10679.0,8513.0
mmlu_moral_scenarios,554,0.0695393672,0.0048357236,0.1844540542,80,non-math,7226.0,2993.0,10038.0,7198.0
mmlu_moral_scenarios,555,0.1192839793,0.0142286677,0.4371089601,80,non-math,13658.0,12297.0,15447.0,13831.0
mmlu_moral_scenarios,556,0.0622407926,0.0038739163,0.1858915764,80,non-math,3998.0,1350.0,7801.0,4321.0
mmlu_moral_scenarios,557,0.0661734914,0.004378931,0.182902839,80,non-math,5686.0,2735.0,8870.0,5950.0
mmlu_moral_scenarios,558,0.0716245373,0.0051300744,0.1921609599,80,non-math,8033.0,3228.0,10785.0,7917.0
mmlu_moral_scenarios,559,0.0659524893,0.0043497308,0.1699209303,80,non-math,5584.0,2438.0,9170.0,5844.0
mmlu_moral_scenarios,560,0.074897343,0.005609612,0.1933258883,80,non-math,9153.0,4854.0,11054.0,8919.0
mmlu_moral_scenarios,561,0.0708025376,0.0050129993,0.1892541147,80,non-math,7743.0,3880.0,10200.0,7709.0
mmlu_moral_scenarios,562,0.1181606261,0.0139619336,0.4469895848,80,non-math,13517.0,12346.0,15475.0,13673.0
mmlu_moral_scenarios,563,0.0678456941,0.0046030382,0.1876145937,80,non-math,6452.0,2582.0,9758.0,6586.0
mmlu_moral_scenarios,564,0.0759975301,0.0057756246,0.1854929664,80,non-math,9480.0,4815.0,11501.0,9319.0
mmlu_moral_scenarios,565,0.0676555185,0.0045772692,0.1768807201,80,non-math,6364.0,2910.0,9385.0,6542.0
mmlu_moral_scenarios,566,0.1241766327,0.0154198361,0.4402776971,80,non-math,14317.0,13042.0,15947.0,14397.0
mmlu_moral_scenarios,567,0.0749403639,0.0056160581,0.1871878604,80,non-math,9172.0,3895.0,11424.0,9091.0
mmlu_moral_scenarios,568,0.0752980303,0.0056697934,0.1899503692,80,non-math,9269.0,4748.0,11103.0,9121.0
mmlu_moral_scenarios,569,0.0728195949,0.0053026934,0.1872253666,80,non-math,8471.0,4434.0,10625.0,8321.0
mmlu_moral_scenarios,570,0.0729331485,0.0053192441,0.1863953128,80,non-math,8505.0,3921.0,10826.0,8401.0
mmlu_moral_scenarios,571,0.0763309275,0.0058264105,0.1762559055,80,non-math,9580.0,3864.0,11604.0,9526.0
mmlu_moral_scenarios,572,0.0657979006,0.0043293637,0.1678669634,80,non-math,5538.0,2290.0,8863.0,5796.0
mmlu_moral_scenarios,573,0.0685516875,0.0046993339,0.1753956672,80,non-math,6772.0,3190.0,9726.0,6785.0
mmlu_moral_scenarios,574,0.1212268023,0.0146959376,0.4463012231,80,non-math,13900.0,12629.0,15574.0,14051.0
mmlu_moral_scenarios,575,0.1201959715,0.0144470716,0.4474907844,80,non-math,13765.0,12632.0,15460.0,13968.0
mmlu_moral_scenarios,576,0.0694861413,0.0048283238,0.1742601331,80,non-math,7200.0,3841.0,9891.0,7183.0
mmlu_moral_scenarios,577,0.0808757962,0.0065408944,0.1911769781,80,non-math,10635.0,5981.0,12118.0,10372.0
mmlu_moral_scenarios,578,0.1280546044,0.0163979817,0.440602375,80,non-math,14828.0,13060.0,16342.0,14823.0
mmlu_moral_scenarios,579,0.0657517388,0.0043232912,0.1723628033,80,non-math,5511.0,2476.0,8846.0,5779.0
mmlu_moral_scenarios,580,0.062129549,0.0038600809,0.1740466785,80,non-math,3953.0,1497.0,7660.0,4351.0
mmlu_moral_scenarios,581,0.0636591901,0.0040524925,0.1631631237,80,non-math,4609.0,2019.0,8077.0,4965.0
mmlu_moral_scenarios,582,0.1197673772,0.0143442247,0.4476737441,80,non-math,13708.0,12565.0,15481.0,13878.0
mmlu_moral_scenarios,583,0.1256161521,0.0157794177,0.4407095956,80,non-math,14484.0,12863.0,16163.0,14598.0
mmlu_moral_scenarios,584,0.1237067276,0.0153033544,0.4361879424,80,non-math,14241.0,12946.0,15831.0,14338.0
mmlu_moral_scenarios,585,0.0813210515,0.0066131134,0.1919026008,80,non-math,10715.0,7007.0,11975.0,10524.0
mmlu_moral_scenarios,586,0.0722875743,0.0052254934,0.1885399691,80,non-math,8266.0,4370.0,10578.0,8154.0
mmlu_moral_scenarios,587,0.07224406,0.0052192042,0.1775628923,80,non-math,8251.0,4281.0,10648.0,8223.0
mmlu_moral_scenarios,588,0.0632320665,0.0039982942,0.1733843857,80,non-math,4424.0,1634.0,8402.0,4868.0
mmlu_moral_scenarios,589,0.0775495094,0.0060139264,0.1934452545,80,non-math,9914.0,5175.0,11691.0,9722.0
mmlu_moral_scenarios,590,0.077576314,0.0060180845,0.180759747,80,non-math,9929.0,6291.0,11297.0,9710.0
mmlu_moral_scenarios,591,0.0787885567,0.0062076367,0.2029784319,80,non-math,10221.0,6285.0,11679.0,10005.0
mmlu_moral_scenarios,592,0.0683151086,0.0046669541,0.1897136463,80,non-math,6672.0,2820.0,9697.0,6729.0
mmlu_moral_scenarios,593,0.0716351479,0.0051315944,0.1925213516,80,non-math,8036.0,3769.0,10743.0,7838.0
mmlu_moral_scenarios,594,0.1226100149,0.0150332158,0.4463611807,80,non-math,14087.0,12739.0,15828.0,14192.0
mmlu_moral_scenarios,595,0.0711240319,0.0050586279,0.1808860034,80,non-math,7866.0,4084.0,10131.0,7839.0
mmlu_moral_scenarios,596,0.069581801,0.004841627,0.1954754561,80,non-math,7237.0,3285.0,10253.0,7098.0
mmlu_moral_scenarios,597,0.0693169035,0.0048048331,0.190925205,80,non-math,7119.0,3748.0,9693.0,7130.0
mmlu_moral_scenarios,598,0.0701091698,0.0049152957,0.1710147927,80,non-math,7454.0,3667.0,10019.0,7562.0
mmlu_moral_scenarios,599,0.0717481191,0.0051477926,0.1831383537,80,non-math,8075.0,4375.0,10378.0,8020.0
mmlu_moral_scenarios,600,0.0818418498,0.0066980884,0.1990906022,80,non-math,10794.0,6882.0,12084.0,10623.0
mmlu_moral_scenarios,601,0.0691534264,0.0047821964,0.1711589602,80,non-math,7049.0,3697.0,9899.0,7066.0
mmlu_moral_scenarios,602,0.0767577653,0.0058917545,0.1871512039,80,non-math,9691.0,5217.0,11400.0,9538.0
mmlu_moral_scenarios,603,0.0595466407,0.0035458024,0.1677727306,80,non-math,2931.0,1184.0,6448.0,3480.0
mmlu_moral_scenarios,604,0.1219727727,0.0148773573,0.4203518623,80,non-math,13997.0,12475.0,15899.0,14182.0
mmlu_moral_scenarios,605,0.07449135,0.0055489612,0.1915232555,80,non-math,9026.0,4569.0,11136.0,8851.0
mmlu_moral_scenarios,606,0.0705137526,0.0049721893,0.1820104475,80,non-math,7614.0,2778.0,10709.0,7595.0
mmlu_moral_scenarios,607,0.1203012932,0.0144724011,0.4454789427,80,non-math,13783.0,12692.0,15374.0,13938.0
mmlu_moral_scenarios,608,0.1207567967,0.0145822039,0.4431427498,80,non-math,13824.0,12623.0,15667.0,13964.0
mmlu_moral_scenarios,609,0.0756961043,0.0057299002,0.1915470492,80,non-math,9392.0,4766.0,11380.0,9169.0
mmlu_moral_scenarios,610,0.0851485109,0.0072502689,0.1963611033,80,non-math,11244.0,7723.0,12331.0,11093.0
mmlu_moral_scenarios,611,0.0807581369,0.0065218767,0.1895340095,80,non-math,10615.0,4199.0,12204.0,10418.0
mmlu_moral_scenarios,612,0.0624828463,0.0039041061,0.1698335037,80,non-math,4103.0,1770.0,7421.0,4452.0
mmlu_moral_scenarios,613,0.0667639343,0.0044574229,0.1705119851,80,non-math,5962.0,3091.0,8893.0,6161.0
mmlu_moral_scenarios,614,0.081242856,0.0066004017,0.2060314585,80,non-math,10703.0,6581.0,12049.0,10448.0
mmlu_moral_scenarios,615,0.0768261409,0.0059022559,0.1919707519,80,non-math,9707.0,5516.0,11475.0,9479.0
mmlu_moral_scenarios,616,0.0715447982,0.0051186582,0.1747379459,80,non-math,8011.0,4072.0,10644.0,8009.0
mmlu_moral_scenarios,617,0.0719800454,0.0051811269,0.1905936868,80,non-math,8160.0,4371.0,10348.0,8137.0
mmlu_moral_scenarios,618,0.0795883876,0.0063343114,0.1964192869,80,non-math,10380.0,6356.0,11849.0,10163.0
mmlu_moral_scenarios,619,0.076319109,0.0058246064,0.1873285084,80,non-math,9574.0,5760.0,11220.0,9371.0
mmlu_moral_scenarios,620,0.0703839961,0.0049539069,0.1835990489,80,non-math,7565.0,3951.0,10059.0,7618.0
mmlu_moral_scenarios,621,0.0632875639,0.0040053157,0.1763639372,80,non-math,4452.0,1892.0,7809.0,4830.0
mmlu_moral_scenarios,622,0.0668623056,0.0044705679,0.1940070632,80,non-math,6009.0,2320.0,9351.0,6237.0
mmlu_moral_scenarios,623,0.07233252,0.0052319935,0.198080936,80,non-math,8279.0,4216.0,10609.0,8155.0
mmlu_moral_scenarios,624,0.0739741921,0.0054721811,0.1941763886,80,non-math,8871.0,4200.0,11097.0,8663.0
mmlu_moral_scenarios,625,0.0585325099,0.0034260547,0.1722568207,80,non-math,2568.0,976.0,6077.0,3079.0
mmlu_moral_scenarios,626,0.0719750076,0.0051804017,0.1849919047,80,non-math,8158.0,4133.0,10487.0,8056.0
mmlu_moral_scenarios,627,0.068872566,0.0047434303,0.1757821822,80,non-math,6915.0,3159.0,9857.0,6971.0
mmlu_moral_scenarios,628,0.0757514149,0.0057382769,0.1882148925,80,non-math,9409.0,4494.0,11432.0,9154.0
mmlu_moral_scenarios,629,0.0789005405,0.0062252953,0.1872706868,80,non-math,10242.0,5726.0,11859.0,9958.0
mmlu_moral_scenarios,630,0.076574537,0.0058636597,0.1958522345,80,non-math,9644.0,5614.0,11389.0,9396.0
mmlu_moral_scenarios,631,0.066205373,0.0043831514,0.1885964233,80,non-math,5700.0,1894.0,9244.0,5983.0
mmlu_moral_scenarios,632,0.1247733294,0.0155683837,0.4508784182,80,non-math,14384.0,12936.0,15904.0,14458.0
mmlu_moral_scenarios,633,0.0656020328,0.0043036267,0.1952077946,80,non-math,5457.0,2065.0,8917.0,5758.0
mmlu_moral_scenarios,634,0.0717532376,0.0051485271,0.1829381471,80,non-math,8076.0,3782.0,10567.0,8065.0
mmlu_moral_scenarios,635,0.0678908509,0.0046091676,0.1844673974,80,non-math,6470.0,3148.0,9455.0,6596.0
mmlu_moral_scenarios,636,0.0709201482,0.0050296674,0.1881615919,80,non-math,7787.0,3477.0,10368.0,7770.0
mmlu_moral_scenarios,637,0.0740795107,0.0054877739,0.1938926009,80,non-math,8895.0,3712.0,11275.0,8653.0
mmlu_moral_scenarios,638,0.0814253688,0.0066300907,0.1907731736,80,non-math,10735.0,6157.0,12108.0,10546.0
mmlu_moral_scenarios,639,0.0646049168,0.0041737953,0.1693055133,80,non-math,5007.0,1866.0,8599.0,5311.0
mmlu_moral_scenarios,640,0.0845668027,0.0071515441,0.1998380347,80,non-math,11156.0,8102.0,12289.0,11053.0
mmlu_moral_scenarios,641,0.0636211301,0.0040476482,0.1636856119,80,non-math,4593.0,1834.0,8410.0,4943.0
mmlu_moral_scenarios,642,0.0699628475,0.0048948,0.1761429884,80,non-math,7397.0,3766.0,10075.0,7415.0
mmlu_moral_scenarios,643,0.0640662768,0.0041044878,0.176047148,80,non-math,4786.0,2057.0,8273.0,5070.0
mmlu_moral_scenarios,644,0.0786263339,0.0061821004,0.1996401736,80,non-math,10177.0,6133.0,11696.0,9922.0
mmlu_moral_scenarios,645,0.1185965987,0.0140651532,0.4300368305,80,non-math,13567.0,12375.0,15466.0,13715.0
mmlu_moral_scenarios,646,0.1230713156,0.0151465487,0.4483302921,80,non-math,14150.0,12943.0,15865.0,14232.0
mmlu_moral_scenarios,647,0.0660192042,0.0043585353,0.1686532911,80,non-math,5618.0,2468.0,8990.0,5902.0
mmlu_moral_scenarios,648,0.0729585872,0.0053229554,0.1810923386,80,non-math,8516.0,3390.0,11012.0,8536.0
mmlu_moral_scenarios,649,0.0736533132,0.0054248105,0.1814263642,80,non-math,8765.0,4385.0,10870.0,8701.0
mmlu_moral_scenarios,650,0.1203685024,0.0144885764,0.4406600968,80,non-math,13786.0,12680.0,15580.0,13939.0
mmlu_moral_scenarios,651,0.1128065872,0.0127253261,0.4456990506,80,non-math,13040.0,11900.0,14568.0,13172.0
mmlu_moral_scenarios,652,0.1236065109,0.0152785695,0.4596334932,80,non-math,14229.0,12931.0,15758.0,14295.0
mmlu_moral_scenarios,653,0.0717956433,0.0051546144,0.1864054726,80,non-math,8091.0,3952.0,10479.0,8080.0
mmlu_moral_scenarios,654,0.0693833757,0.0048140528,0.1676049499,80,non-math,7159.0,3334.0,9885.0,7299.0
mmlu_moral_scenarios,655,0.1240324614,0.0153840515,0.4213851685,80,non-math,14289.0,13142.0,15774.0,14371.0
mmlu_moral_scenarios,656,0.0688206583,0.004736283,0.1716006,80,non-math,6895.0,3502.0,9775.0,7022.0
mmlu_moral_scenarios,657,0.1278457892,0.0163445458,0.4449827995,80,non-math,14797.0,13332.0,16230.0,14810.0
mmlu_moral_scenarios,658,0.0737724531,0.0054423748,0.1902982764,80,non-math,8803.0,4594.0,11025.0,8699.0
mmlu_moral_scenarios,659,0.0723947166,0.005240995,0.1830814451,80,non-math,8305.0,4139.0,10534.0,8194.0
mmlu_moral_scenarios,660,0.0700912814,0.0049127877,0.1855854165,80,non-math,7445.0,2993.0,10351.0,7431.0
mmlu_moral_scenarios,661,0.0760511933,0.005783784,0.1899798373,80,non-math,9501.0,4865.0,11380.0,9318.0
mmlu_moral_scenarios,662,0.0708535674,0.005020228,0.1818519767,80,non-math,7764.0,3174.0,10707.0,7728.0
mmlu_moral_scenarios,663,0.0679568951,0.0046181396,0.1724480115,80,non-math,6491.0,3164.0,9471.0,6622.0
mmlu_moral_scenarios,664,0.0826444796,0.00683011,0.1912051355,80,non-math,10917.0,6071.0,12182.0,10818.0
mmlu_moral_scenarios,665,0.0738982122,0.0054609458,0.1984620471,80,non-math,8845.0,4785.0,10965.0,8643.0
mmlu_moral_scenarios,666,0.0789634218,0.006235222,0.192120662,80,non-math,10254.0,6134.0,11726.0,10044.0
mmlu_moral_scenarios,667,0.0732553883,0.0053663519,0.1903663683,80,non-math,8625.0,4219.0,10720.0,8541.0
mmlu_moral_scenarios,668,0.0667571943,0.004456523,0.1715662388,80,non-math,5959.0,2747.0,9340.0,6072.0
mmlu_moral_scenarios,669,0.0700634144,0.004908882,0.1879410069,80,non-math,7432.0,3534.0,9962.0,7406.0
mmlu_moral_scenarios,670,0.1222657882,0.014948923,0.4498472631,80,non-math,14039.0,12806.0,15822.0,14167.0
mmlu_moral_scenarios,671,0.0731796673,0.0053552637,0.1954431737,80,non-math,8593.0,3794.0,11074.0,8534.0
mmlu_moral_scenarios,672,0.072950223,0.005321735,0.186247088,80,non-math,8514.0,4597.0,10580.0,8477.0
mmlu_moral_scenarios,673,0.0691539073,0.0047822629,0.1890661697,80,non-math,7050.0,3222.0,9724.0,7138.0
mmlu_moral_scenarios,674,0.0650278127,0.0042286164,0.1704076788,80,non-math,5207.0,2052.0,8960.0,5469.0
mmlu_moral_scenarios,675,0.0668948225,0.0044749173,0.1693605465,80,non-math,6021.0,2794.0,9430.0,6183.0
mmlu_moral_scenarios,676,0.1284335731,0.0164951827,0.4428305936,80,non-math,14874.0,13411.0,16242.0,14893.0
mmlu_moral_scenarios,677,0.0639330897,0.00408744,0.1696650937,80,non-math,4730.0,1780.0,8290.0,5093.0
mmlu_moral_scenarios,678,0.0762717102,0.0058173738,0.1873709014,80,non-math,9563.0,4883.0,11473.0,9305.0
mmlu_moral_scenarios,679,0.0646430643,0.0041787258,0.1734777072,80,non-math,5025.0,2107.0,8749.0,5281.0
mmlu_moral_scenarios,680,0.0664162837,0.0044111227,0.1849620662,80,non-math,5810.0,2347.0,9253.0,5959.0
mmlu_moral_scenarios,681,0.1182434157,0.0139815053,0.4525049378,80,non-math,13524.0,12465.0,15312.0,13710.0
mmlu_moral_scenarios,682,0.0791189118,0.0062598022,0.1903159242,80,non-math,10289.0,5609.0,11769.0,10023.0
mmlu_moral_scenarios,683,0.069392976,0.0048153851,0.1791286849,80,non-math,7162.0,2766.0,10184.0,7226.0
mmlu_moral_scenarios,684,0.0735177469,0.0054048591,0.195437783,80,non-math,8723.0,3770.0,11040.0,8618.0
mmlu_moral_scenarios,685,0.1316548972,0.0173330119,0.452449656,80,non-math,15249.0,13561.0,16524.0,15221.0
mmlu_moral_scenarios,686,0.1249381475,0.0156095407,0.4615608984,80,non-math,14401.0,12699.0,16255.0,14533.0
mmlu_moral_scenarios,687,0.0639331217,0.004087444,0.1773403061,80,non-math,4731.0,2250.0,7922.0,5021.0
mmlu_moral_scenarios,688,0.069010012,0.0047623818,0.1769445136,80,non-math,6976.0,3093.0,9971.0,7019.0
mmlu_moral_scenarios,689,0.07816656,0.0061100111,0.1931036352,80,non-math,10069.0,6298.0,11539.0,9840.0
mmlu_moral_scenarios,690,0.0793873562,0.0063023523,0.196211328,80,non-math,10345.0,6075.0,11849.0,10159.0
mmlu_moral_scenarios,691,0.127393172,0.0162290203,0.4439766046,80,non-math,14734.0,13069.0,16185.0,14790.0
mmlu_moral_scenarios,692,0.0671646368,0.0045110884,0.1810475038,80,non-math,6160.0,2698.0,9199.0,6285.0
mmlu_moral_scenarios,693,0.1188270715,0.0141198729,0.44806153,80,non-math,13600.0,12507.0,15270.0,13787.0
mmlu_moral_scenarios,694,0.126452344,0.0159901953,0.4468074483,80,non-math,14602.0,12968.0,16180.0,14654.0
mmlu_moral_scenarios,695,0.0764666834,0.0058471537,0.1874725653,80,non-math,9616.0,4548.0,11524.0,9375.0
mmlu_moral_scenarios,696,0.0697297715,0.004862241,0.1751987799,80,non-math,7301.0,3489.0,10026.0,7283.0
mmlu_moral_scenarios,697,0.0646826549,0.0041838458,0.1651232661,80,non-math,5048.0,1782.0,8901.0,5367.0
mmlu_moral_scenarios,698,0.1215785137,0.014781335,0.4572916893,80,non-math,13947.0,12637.0,15612.0,14125.0
mmlu_moral_scenarios,699,0.0690227099,0.0047641345,0.1762464996,80,non-math,6984.0,3290.0,10093.0,7007.0
mmlu_moral_scenarios,700,0.119864002,0.014367379,0.4305828137,80,non-math,13721.0,12720.0,15377.0,13892.0
mmlu_moral_scenarios,701,0.0680318989,0.0046283393,0.1717404963,80,non-math,6528.0,3195.0,9543.0,6640.0
mmlu_moral_scenarios,702,0.123676473,0.01529587,0.4472846491,80,non-math,14237.0,12792.0,15848.0,14312.0
mmlu_moral_scenarios,703,0.0658871195,0.0043411125,0.1704959383,80,non-math,5557.0,2737.0,8667.0,5858.0
mmlu_moral_scenarios,704,0.0660863474,0.0043674053,0.1760103904,80,non-math,5647.0,2570.0,8833.0,5825.0
mmlu_moral_scenarios,705,0.0698293676,0.0048761406,0.1878148784,80,non-math,7350.0,3362.0,10052.0,7284.0
mmlu_moral_scenarios,706,0.0630802727,0.0039791208,0.1641132849,80,non-math,4355.0,1818.0,7918.0,4754.0
mmlu_moral_scenarios,707,0.077271149,0.0059708305,0.1940472863,80,non-math,9828.0,5316.0,11555.0,9591.0
mmlu_moral_scenarios,708,0.0648165895,0.0042011903,0.1728260952,80,non-math,5104.0,2281.0,8618.0,5335.0
mmlu_moral_scenarios,709,0.0754105541,0.0056867517,0.1805967378,80,non-math,9314.0,5326.0,11109.0,9186.0
mmlu_moral_scenarios,710,0.124402213,0.0154759106,0.4553605185,80,non-math,14343.0,13088.0,15858.0,14438.0
mmlu_moral_scenarios,711,0.1272764219,0.0161992876,0.4461819882,80,non-math,14714.0,12887.0,16308.0,14742.0
mmlu_moral_scenarios,712,0.084714824,0.0071766014,0.1886403675,80,non-math,11182.0,7258.0,12213.0,11040.0
mmlu_moral_scenarios,713,0.1292800875,0.016713341,0.446644006,80,non-math,14968.0,13461.0,16344.0,14978.0
mmlu_moral_scenarios,714,0.0761804282,0.0058034576,0.1897411071,80,non-math,9533.0,5599.0,11230.0,9418.0
mmlu_moral_scenarios,715,0.0775443235,0.0060131221,0.197621346,80,non-math,9912.0,5979.0,11454.0,9722.0
mmlu_moral_scenarios,716,0.0740637474,0.0054854387,0.1939477088,80,non-math,8891.0,5151.0,10790.0,8743.0
mmlu_moral_scenarios,717,0.0660278388,0.0043596755,0.1756329592,80,non-math,5620.0,2386.0,9231.0,5814.0
mmlu_moral_scenarios,718,0.0634965518,0.0040318121,0.1650035533,80,non-math,4539.0,1396.0,8821.0,4884.0
mmlu_moral_scenarios,719,0.1225376949,0.0150154867,0.4274270177,80,non-math,14068.0,12811.0,15837.0,14209.0
mmlu_moral_scenarios,720,0.0712971293,0.0050832806,0.1870449894,80,non-math,7928.0,3468.0,10602.0,7835.0
mmlu_moral_scenarios,721,0.0655060243,0.0042910392,0.1706022864,80,non-math,5422.0,2277.0,9173.0,5753.0
mmlu_moral_scenarios,722,0.0752948092,0.0056693083,0.1918208553,80,non-math,9268.0,4627.0,11319.0,9055.0
mmlu_moral_scenarios,723,0.0761012029,0.0057913931,0.1919863954,80,non-math,9511.0,4866.0,11516.0,9255.0
mmlu_moral_scenarios,724,0.1227894576,0.0150772509,0.4478601342,80,non-math,14110.0,12779.0,15856.0,14218.0
mmlu_moral_scenarios,725,0.1186342473,0.0140740846,0.4399267652,80,non-math,13572.0,12552.0,15412.0,13805.0
mmlu_moral_scenarios,726,0.1173612523,0.0137736635,0.4502416963,80,non-math,13434.0,12601.0,15016.0,13632.0
mmlu_moral_scenarios,727,0.0673264768,0.0045328545,0.1769564932,80,non-math,6235.0,2742.0,9409.0,6358.0
mmlu_moral_scenarios,728,0.0655773498,0.0043003888,0.1744407737,80,non-math,5450.0,2390.0,8922.0,5774.0
mmlu_moral_scenarios,729,0.0772413921,0.0059662327,0.1874671291,80,non-math,9820.0,5111.0,11668.0,9602.0
mmlu_moral_scenarios,730,0.0690867399,0.0047729776,0.1823535139,80,non-math,7010.0,3158.0,9902.0,7073.0
mmlu_moral_scenarios,731,0.0645915541,0.0041720689,0.1788687015,80,non-math,4996.0,2407.0,8374.0,5307.0
mmlu_moral_scenarios,732,0.0666721834,0.00444518,0.1710303432,80,non-math,5915.0,2867.0,9019.0,6086.0
mmlu_moral_scenarios,733,0.0680539642,0.004631342,0.1727738738,80,non-math,6536.0,3402.0,9506.0,6727.0
mmlu_moral_scenarios,734,0.0697025606,0.004858447,0.1747986377,80,non-math,7286.0,3527.0,10106.0,7353.0
mmlu_moral_scenarios,735,0.0728194241,0.0053026685,0.1894005763,80,non-math,8470.0,4704.0,10572.0,8352.0
mmlu_moral_scenarios,736,0.0703783287,0.0049531092,0.1717511387,80,non-math,7563.0,3670.0,10281.0,7605.0
